,ut_ms_x,description,round_time,date_x,ut_ms_y,sunmars_km,earthmars_km,sunmarsearthangle_deg,solarconstantmars,eclipseduration_min,occultationduration_min,date_y,season
768,1243307537000.0,MAR_PENUMBRA_START,277,2009-05-26 03:12:17,1243296000000,207923706.847246,301654717.526193,27.5083031907107,707.120625613173,7.4666666666666694,0.0,2009-05-26,2
769,1243307984000.0,MAR_PENUMBRA_END,277,2009-05-26 03:19:44,1243296000000,207923706.847246,301654717.526193,27.5083031907107,707.120625613173,7.4666666666666694,0.0,2009-05-26,2
770,1243332373000.0,MAR_PENUMBRA_START,277,2009-05-26 10:06:13,1243296000000,207923706.847246,301654717.526193,27.5083031907107,707.120625613173,7.4666666666666694,0.0,2009-05-26,2
771,1243332795000.0,MAR_PENUMBRA_END,277,2009-05-26 10:13:15,1243296000000,207923706.847246,301654717.526193,27.5083031907107,707.120625613173,7.4666666666666694,0.0,2009-05-26,2
772,1243357220000.0,MAR_PENUMBRA_START,277,2009-05-26 17:00:20,1243296000000,207923706.847246,301654717.526193,27.5083031907107,707.120625613173,7.4666666666666694,0.0,2009-05-26,2
773,1243357600000.0,MAR_PENUMBRA_END,277,2009-05-26 17:06:40,1243296000000,207923706.847246,301654717.526193,27.5083031907107,707.120625613173,7.4666666666666694,0.0,2009-05-26,2
774,1243382061000.0,MAR_PENUMBRA_START,277,2009-05-26 23:54:21,1243296000000,207923706.847246,301654717.526193,27.5083031907107,707.120625613173,7.4666666666666694,0.0,2009-05-26,2
775,1243382406000.0,MAR_PENUMBRA_END,278,2009-05-27 00:00:06,1243382400000,207997586.052462,301180104.183075,27.634387963593397,706.6183867852701,4.9666666666666694,0.0,2009-05-27,2
776,1243406916000.0,MAR_PENUMBRA_START,278,2009-05-27 06:48:36,1243382400000,207997586.052462,301180104.183075,27.634387963593397,706.6183867852701,4.9666666666666694,0.0,2009-05-27,2
777,1243407214000.0,MAR_PENUMBRA_END,278,2009-05-27 06:53:34,1243382400000,207997586.052462,301180104.183075,27.634387963593397,706.6183867852701,4.9666666666666694,0.0,2009-05-27,2
778,1243431768000.0,MAR_PENUMBRA_START,278,2009-05-27 13:42:48,1243382400000,207997586.052462,301180104.183075,27.634387963593397,706.6183867852701,4.9666666666666694,0.0,2009-05-27,2
779,1243432016000.0,MAR_PENUMBRA_END,278,2009-05-27 13:46:56,1243382400000,207997586.052462,301180104.183075,27.634387963593397,706.6183867852701,4.9666666666666694,0.0,2009-05-27,2
780,1243456631000.0,MAR_PENUMBRA_START,278,2009-05-27 20:37:11,1243382400000,207997586.052462,301180104.183075,27.634387963593397,706.6183867852701,4.9666666666666694,0.0,2009-05-27,2
781,1243456815000.0,MAR_PENUMBRA_END,278,2009-05-27 20:40:15,1243382400000,207997586.052462,301180104.183075,27.634387963593397,706.6183867852701,4.9666666666666694,0.0,2009-05-27,2
782,1243481514000.0,MAR_PENUMBRA_START,279,2009-05-28 03:31:54,1243468800000,208073441.58885,300703817.82952595,27.7600560338212,706.103269181307,1.1,0.0,2009-05-28,2
783,1243481580000.0,MAR_PENUMBRA_END,279,2009-05-28 03:33:00,1243468800000,208073441.58885,300703817.82952595,27.7600560338212,706.103269181307,1.1,0.0,2009-05-28,2
784,1257875753000.0,MAR_PENUMBRA_START,445,2009-11-10 17:55:53,1257811200000,235615300.84117597,166459141.634025,38.6345211369219,550.673963745327,6.23333333333333,59.6666666666667,2009-11-10,2
785,1257876127000.0,MAR_PENUMBRA_END,445,2009-11-10 18:02:07,1257811200000,235615300.84117597,166459141.634025,38.6345211369219,550.673963745327,6.23333333333333,59.6666666666667,2009-11-10,2
786,1257900462000.0,MAR_PENUMBRA_START,446,2009-11-11 00:47:42,1257897600000,235790531.313296,165274953.386752,38.5278035886476,549.85578837182,17.3333333333333,57.9666666666667,2009-11-11,2
787,1257901080000.0,MAR_PENUMBRA_END,446,2009-11-11 00:58:00,1257897600000,235790531.313296,165274953.386752,38.5278035886476,549.85578837182,17.3333333333333,57.9666666666667,2009-11-11,2
788,1257925205000.0,MAR_PENUMBRA_START,446,2009-11-11 07:40:05,1257897600000,235790531.313296,165274953.386752,38.5278035886476,549.85578837182,17.3333333333333,57.9666666666667,2009-11-11,2
789,1257925983000.0,MAR_PENUMBRA_END,446,2009-11-11 07:53:03,1257897600000,235790531.313296,165274953.386752,38.5278035886476,549.85578837182,17.3333333333333,57.9666666666667,2009-11-11,2
790,1257949955000.0,MAR_PENUMBRA_START,446,2009-11-11 14:32:35,1257897600000,235790531.313296,165274953.386752,38.5278035886476,549.85578837182,17.3333333333333,57.9666666666667,2009-11-11,2
791,1257950886000.0,MAR_PENUMBRA_END,446,2009-11-11 14:48:06,1257897600000,235790531.313296,165274953.386752,38.5278035886476,549.85578837182,17.3333333333333,57.9666666666667,2009-11-11,2
792,1257974723000.0,MAR_PENUMBRA_START,446,2009-11-11 21:25:23,1257897600000,235790531.313296,165274953.386752,38.5278035886476,549.85578837182,17.3333333333333,57.9666666666667,2009-11-11,2
793,1257975763000.0,MAR_PENUMBRA_END,446,2009-11-11 21:42:43,1257897600000,235790531.313296,165274953.386752,38.5278035886476,549.85578837182,17.3333333333333,57.9666666666667,2009-11-11,2
794,1257999495000.0,MAR_PENUMBRA_START,447,2009-11-12 04:18:15,1257984000000,235965018.058513,164089678.351201,38.4155355095094,549.042896064374,22.0,56.7166666666667,2009-11-12,2
795,1258000642000.0,MAR_PENUMBRA_END,447,2009-11-12 04:37:22,1257984000000,235965018.058513,164089678.351201,38.4155355095094,549.042896064374,22.0,56.7166666666667,2009-11-12,2
796,1258024279000.0,MAR_PENUMBRA_START,447,2009-11-12 11:11:19,1257984000000,235965018.058513,164089678.351201,38.4155355095094,549.042896064374,22.0,56.7166666666667,2009-11-12,2
797,1258025512000.0,MAR_PENUMBRA_END,447,2009-11-12 11:31:52,1257984000000,235965018.058513,164089678.351201,38.4155355095094,549.042896064374,22.0,56.7166666666667,2009-11-12,2
798,1258049060000.0,MAR_PENUMBRA_START,447,2009-11-12 18:04:20,1257984000000,235965018.058513,164089678.351201,38.4155355095094,549.042896064374,22.0,56.7166666666667,2009-11-12,2
799,1258050380000.0,MAR_PENUMBRA_END,447,2009-11-12 18:26:20,1257984000000,235965018.058513,164089678.351201,38.4155355095094,549.042896064374,22.0,56.7166666666667,2009-11-12,2
800,1258073851000.0,MAR_PENUMBRA_START,448,2009-11-13 00:57:31,1258070400000,236138749.585244,162903555.872781,38.297563820644,548.235311776568,26.8333333333333,55.383333333333304,2009-11-13,2
801,1258075250000.0,MAR_PENUMBRA_END,448,2009-11-13 01:20:50,1258070400000,236138749.585244,162903555.872781,38.297563820644,548.235311776568,26.8333333333333,55.383333333333304,2009-11-13,2
802,1258098638000.0,MAR_PENUMBRA_START,448,2009-11-13 07:50:38,1258070400000,236138749.585244,162903555.872781,38.297563820644,548.235311776568,26.8333333333333,55.383333333333304,2009-11-13,2
803,1258100111000.0,MAR_PENUMBRA_END,448,2009-11-13 08:15:11,1258070400000,236138749.585244,162903555.872781,38.297563820644,548.235311776568,26.8333333333333,55.383333333333304,2009-11-13,2
804,1258123429000.0,MAR_PENUMBRA_START,448,2009-11-13 14:43:49,1258070400000,236138749.585244,162903555.872781,38.297563820644,548.235311776568,26.8333333333333,55.383333333333304,2009-11-13,2
805,1258124978000.0,MAR_PENUMBRA_END,448,2009-11-13 15:09:38,1258070400000,236138749.585244,162903555.872781,38.297563820644,548.235311776568,26.8333333333333,55.383333333333304,2009-11-13,2
806,1258148221000.0,MAR_PENUMBRA_START,448,2009-11-13 21:37:01,1258070400000,236138749.585244,162903555.872781,38.297563820644,548.235311776568,26.8333333333333,55.383333333333304,2009-11-13,2
807,1258149831000.0,MAR_PENUMBRA_END,448,2009-11-13 22:03:51,1258070400000,236138749.585244,162903555.872781,38.297563820644,548.235311776568,26.8333333333333,55.383333333333304,2009-11-13,2
808,1258173018000.0,MAR_PENUMBRA_START,449,2009-11-14 04:30:18,1258156800000,236311714.50469303,161716841.42953798,38.17373540466979,547.433059770771,29.733333333333302,53.75,2009-11-14,2
809,1258174690000.0,MAR_PENUMBRA_END,449,2009-11-14 04:58:10,1258156800000,236311714.50469303,161716841.42953798,38.17373540466979,547.433059770771,29.733333333333302,53.75,2009-11-14,2
810,1258197816000.0,MAR_PENUMBRA_START,449,2009-11-14 11:23:36,1258156800000,236311714.50469303,161716841.42953798,38.17373540466979,547.433059770771,29.733333333333302,53.75,2009-11-14,2
811,1258199542000.0,MAR_PENUMBRA_END,449,2009-11-14 11:52:22,1258156800000,236311714.50469303,161716841.42953798,38.17373540466979,547.433059770771,29.733333333333302,53.75,2009-11-14,2
812,1258222613000.0,MAR_PENUMBRA_START,449,2009-11-14 18:16:53,1258156800000,236311714.50469303,161716841.42953798,38.17373540466979,547.433059770771,29.733333333333302,53.75,2009-11-14,2
813,1258224397000.0,MAR_PENUMBRA_END,449,2009-11-14 18:46:37,1258156800000,236311714.50469303,161716841.42953798,38.17373540466979,547.433059770771,29.733333333333302,53.75,2009-11-14,2
814,1258247416000.0,MAR_PENUMBRA_START,450,2009-11-15 01:10:16,1258243200000,236483901.530672,160529803.71284,38.0438978129884,546.63616363038,33.05,52.4333333333333,2009-11-15,2
815,1258249253000.0,MAR_PENUMBRA_END,450,2009-11-15 01:40:53,1258243200000,236483901.530672,160529803.71284,38.0438978129884,546.63616363038,33.05,52.4333333333333,2009-11-15,2
816,1258272216000.0,MAR_PENUMBRA_START,450,2009-11-15 08:03:36,1258243200000,236483901.530672,160529803.71284,38.0438978129884,546.63616363038,33.05,52.4333333333333,2009-11-15,2
817,1258274104000.0,MAR_PENUMBRA_END,450,2009-11-15 08:35:04,1258243200000,236483901.530672,160529803.71284,38.0438978129884,546.63616363038,33.05,52.4333333333333,2009-11-15,2
818,1258297021000.0,MAR_PENUMBRA_START,450,2009-11-15 14:57:01,1258243200000,236483901.530672,160529803.71284,38.0438978129884,546.63616363038,33.05,52.4333333333333,2009-11-15,2
819,1258298961000.0,MAR_PENUMBRA_END,450,2009-11-15 15:29:21,1258243200000,236483901.530672,160529803.71284,38.0438978129884,546.63616363038,33.05,52.4333333333333,2009-11-15,2
820,1258321822000.0,MAR_PENUMBRA_START,450,2009-11-15 21:50:22,1258243200000,236483901.530672,160529803.71284,38.0438978129884,546.63616363038,33.05,52.4333333333333,2009-11-15,2
821,1258323806000.0,MAR_PENUMBRA_END,450,2009-11-15 22:23:26,1258243200000,236483901.530672,160529803.71284,38.0438978129884,546.63616363038,33.05,52.4333333333333,2009-11-15,2
822,1258346630000.0,MAR_PENUMBRA_START,451,2009-11-16 04:43:50,1258329600000,236655299.47940096,159342721.465236,37.907899676562295,545.844646271978,35.2333333333333,50.8166666666667,2009-11-16,2
823,1258348660000.0,MAR_PENUMBRA_END,451,2009-11-16 05:17:40,1258329600000,236655299.47940096,159342721.465236,37.907899676562295,545.844646271978,35.2333333333333,50.8166666666667,2009-11-16,2
824,1258371435000.0,MAR_PENUMBRA_START,451,2009-11-16 11:37:15,1258329600000,236655299.47940096,159342721.465236,37.907899676562295,545.844646271978,35.2333333333333,50.8166666666667,2009-11-16,2
825,1258373504000.0,MAR_PENUMBRA_END,451,2009-11-16 12:11:44,1258329600000,236655299.47940096,159342721.465236,37.907899676562295,545.844646271978,35.2333333333333,50.8166666666667,2009-11-16,2
826,1258396240000.0,MAR_PENUMBRA_START,451,2009-11-16 18:30:40,1258329600000,236655299.47940096,159342721.465236,37.907899676562295,545.844646271978,35.2333333333333,50.8166666666667,2009-11-16,2
827,1258398354000.0,MAR_PENUMBRA_END,451,2009-11-16 19:05:54,1258329600000,236655299.47940096,159342721.465236,37.907899676562295,545.844646271978,35.2333333333333,50.8166666666667,2009-11-16,2
828,1258421047000.0,MAR_PENUMBRA_START,452,2009-11-17 01:24:07,1258416000000,236825897.269308,158155880.376714,37.7655907928777,545.0585299573889,37.7333333333333,49.55,2009-11-17,2
829,1258423200000.0,MAR_PENUMBRA_END,452,2009-11-17 02:00:00,1258416000000,236825897.269308,158155880.376714,37.7655907928777,545.0585299573889,37.7333333333333,49.55,2009-11-17,2
830,1258445854000.0,MAR_PENUMBRA_START,452,2009-11-17 08:17:34,1258416000000,236825897.269308,158155880.376714,37.7655907928777,545.0585299573889,37.7333333333333,49.55,2009-11-17,2
831,1258448046000.0,MAR_PENUMBRA_END,452,2009-11-17 08:54:06,1258416000000,236825897.269308,158155880.376714,37.7655907928777,545.0585299573889,37.7333333333333,49.55,2009-11-17,2
832,1258470666000.0,MAR_PENUMBRA_START,452,2009-11-17 15:11:06,1258416000000,236825897.269308,158155880.376714,37.7655907928777,545.0585299573889,37.7333333333333,49.55,2009-11-17,2
833,1258472896000.0,MAR_PENUMBRA_END,452,2009-11-17 15:48:16,1258416000000,236825897.269308,158155880.376714,37.7655907928777,545.0585299573889,37.7333333333333,49.55,2009-11-17,2
834,1258495474000.0,MAR_PENUMBRA_START,452,2009-11-17 22:04:34,1258416000000,236825897.269308,158155880.376714,37.7655907928777,545.0585299573889,37.7333333333333,49.55,2009-11-17,2
835,1258497738000.0,MAR_PENUMBRA_END,452,2009-11-17 22:42:18,1258416000000,236825897.269308,158155880.376714,37.7655907928777,545.0585299573889,37.7333333333333,49.55,2009-11-17,2
836,1258520289000.0,MAR_PENUMBRA_START,453,2009-11-18 04:58:09,1258502400000,236995683.920817,156969570.360717,37.616821905413794,544.277836305651,39.466666666666704,47.9166666666667,2009-11-18,2
837,1258522589000.0,MAR_PENUMBRA_END,453,2009-11-18 05:36:29,1258502400000,236995683.920817,156969570.360717,37.616821905413794,544.277836305651,39.466666666666704,47.9166666666667,2009-11-18,2
838,1258545098000.0,MAR_PENUMBRA_START,453,2009-11-18 11:51:38,1258502400000,236995683.920817,156969570.360717,37.616821905413794,544.277836305651,39.466666666666704,47.9166666666667,2009-11-18,2
839,1258547430000.0,MAR_PENUMBRA_END,453,2009-11-18 12:30:30,1258502400000,236995683.920817,156969570.360717,37.616821905413794,544.277836305651,39.466666666666704,47.9166666666667,2009-11-18,2
840,1258569909000.0,MAR_PENUMBRA_START,453,2009-11-18 18:45:09,1258502400000,236995683.920817,156969570.360717,37.616821905413794,544.277836305651,39.466666666666704,47.9166666666667,2009-11-18,2
841,1258572277000.0,MAR_PENUMBRA_END,453,2009-11-18 19:24:37,1258502400000,236995683.920817,156969570.360717,37.616821905413794,544.277836305651,39.466666666666704,47.9166666666667,2009-11-18,2
842,1258594718000.0,MAR_PENUMBRA_START,454,2009-11-19 01:38:38,1258588800000,237164648.556121,155784083.471656,37.4614442436678,543.502586304886,41.45,46.7166666666667,2009-11-19,2
843,1258597118000.0,MAR_PENUMBRA_END,454,2009-11-19 02:18:38,1258588800000,237164648.556121,155784083.471656,37.4614442436678,543.502586304886,41.45,46.7166666666667,2009-11-19,2
844,1258619531000.0,MAR_PENUMBRA_START,454,2009-11-19 08:32:11,1258588800000,237164648.556121,155784083.471656,37.4614442436678,543.502586304886,41.45,46.7166666666667,2009-11-19,2
845,1258621960000.0,MAR_PENUMBRA_END,454,2009-11-19 09:12:40,1258588800000,237164648.556121,155784083.471656,37.4614442436678,543.502586304886,41.45,46.7166666666667,2009-11-19,2
846,1258644346000.0,MAR_PENUMBRA_START,454,2009-11-19 15:25:46,1258588800000,237164648.556121,155784083.471656,37.4614442436678,543.502586304886,41.45,46.7166666666667,2009-11-19,2
847,1258646804000.0,MAR_PENUMBRA_END,454,2009-11-19 16:06:44,1258588800000,237164648.556121,155784083.471656,37.4614442436678,543.502586304886,41.45,46.7166666666667,2009-11-19,2
848,1258669158000.0,MAR_PENUMBRA_START,454,2009-11-19 22:19:18,1258588800000,237164648.556121,155784083.471656,37.4614442436678,543.502586304886,41.45,46.7166666666667,2009-11-19,2
849,1258671645000.0,MAR_PENUMBRA_END,454,2009-11-19 23:00:45,1258588800000,237164648.556121,155784083.471656,37.4614442436678,543.502586304886,41.45,46.7166666666667,2009-11-19,2
850,1258693976000.0,MAR_PENUMBRA_START,455,2009-11-20 05:12:56,1258675200000,237332780.39895096,154599712.591295,37.2993089296292,542.732800324069,42.85,45.116666666666696,2009-11-20,2
851,1258696492000.0,MAR_PENUMBRA_END,455,2009-11-20 05:54:52,1258675200000,237332780.39895096,154599712.591295,37.2993089296292,542.732800324069,42.85,45.116666666666696,2009-11-20,2
852,1258718789000.0,MAR_PENUMBRA_START,455,2009-11-20 12:06:29,1258675200000,237332780.39895096,154599712.591295,37.2993089296292,542.732800324069,42.85,45.116666666666696,2009-11-20,2
853,1258721331000.0,MAR_PENUMBRA_END,455,2009-11-20 12:48:51,1258675200000,237332780.39895096,154599712.591295,37.2993089296292,542.732800324069,42.85,45.116666666666696,2009-11-20,2
854,1258743606000.0,MAR_PENUMBRA_START,455,2009-11-20 19:00:06,1258675200000,237332780.39895096,154599712.591295,37.2993089296292,542.732800324069,42.85,45.116666666666696,2009-11-20,2
855,1258746177000.0,MAR_PENUMBRA_END,455,2009-11-20 19:42:57,1258675200000,237332780.39895096,154599712.591295,37.2993089296292,542.732800324069,42.85,45.116666666666696,2009-11-20,2
856,1258768418000.0,MAR_PENUMBRA_START,456,2009-11-21 01:53:38,1258761600000,237500068.77433902,153416750.849276,37.130266365135896,541.968498124711,44.4666666666667,43.9833333333333,2009-11-21,2
857,1258771014000.0,MAR_PENUMBRA_END,456,2009-11-21 02:36:54,1258761600000,237500068.77433902,153416750.849276,37.130266365135896,541.968498124711,44.4666666666667,43.9833333333333,2009-11-21,2
858,1258793236000.0,MAR_PENUMBRA_START,456,2009-11-21 08:47:16,1258761600000,237500068.77433902,153416750.849276,37.130266365135896,541.968498124711,44.4666666666667,43.9833333333333,2009-11-21,2
859,1258795855000.0,MAR_PENUMBRA_END,456,2009-11-21 09:30:55,1258761600000,237500068.77433902,153416750.849276,37.130266365135896,541.968498124711,44.4666666666667,43.9833333333333,2009-11-21,2
860,1258818052000.0,MAR_PENUMBRA_START,456,2009-11-21 15:40:52,1258761600000,237500068.77433902,153416750.849276,37.130266365135896,541.968498124711,44.4666666666667,43.9833333333333,2009-11-21,2
861,1258820694000.0,MAR_PENUMBRA_END,456,2009-11-21 16:24:54,1258761600000,237500068.77433902,153416750.849276,37.130266365135896,541.968498124711,44.4666666666667,43.9833333333333,2009-11-21,2
862,1258842867000.0,MAR_PENUMBRA_START,456,2009-11-21 22:34:27,1258761600000,237500068.77433902,153416750.849276,37.130266365135896,541.968498124711,44.4666666666667,43.9833333333333,2009-11-21,2
863,1258845535000.0,MAR_PENUMBRA_END,456,2009-11-21 23:18:55,1258761600000,237500068.77433902,153416750.849276,37.130266365135896,541.968498124711,44.4666666666667,43.9833333333333,2009-11-21,2
864,1258867687000.0,MAR_PENUMBRA_START,457,2009-11-22 05:28:07,1258848000000,237666503.10836402,152235491.60976598,36.9541656932201,541.209698872416,45.5833333333333,42.4166666666667,2009-11-22,2
865,1258870378000.0,MAR_PENUMBRA_END,457,2009-11-22 06:12:58,1258848000000,237666503.10836402,152235491.60976598,36.9541656932201,541.209698872416,45.5833333333333,42.4166666666667,2009-11-22,2
866,1258892504000.0,MAR_PENUMBRA_START,457,2009-11-22 12:21:44,1258848000000,237666503.10836402,152235491.60976598,36.9541656932201,541.209698872416,45.5833333333333,42.4166666666667,2009-11-22,2
867,1258895216000.0,MAR_PENUMBRA_END,457,2009-11-22 13:06:56,1258848000000,237666503.10836402,152235491.60976598,36.9541656932201,541.209698872416,45.5833333333333,42.4166666666667,2009-11-22,2
868,1258917325000.0,MAR_PENUMBRA_START,457,2009-11-22 19:15:25,1258848000000,237666503.10836402,152235491.60976598,36.9541656932201,541.209698872416,45.5833333333333,42.4166666666667,2009-11-22,2
869,1258920060000.0,MAR_PENUMBRA_END,457,2009-11-22 20:01:00,1258848000000,237666503.10836402,152235491.60976598,36.9541656932201,541.209698872416,45.5833333333333,42.4166666666667,2009-11-22,2
870,1258942141000.0,MAR_PENUMBRA_START,458,2009-11-23 02:09:01,1258934400000,237832072.927898,151056228.785811,36.770854386764704,540.456421148359,46.9,41.3833333333333,2009-11-23,2
